User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
1760,36,66,18024,36753,33657,684,4,0.9157619786139907,9188.25,8414.25,30,0.2903824538718713,4.0,1.0,34918.0,8729.5,2860.75,4474.0,1.0,0.0,7432,313078.44,42.125732,40.0,955.35,80.703316,1.9157724,0.09997308934337998,4473,0,3273,13.0,422.64,60.0,2486.6401,164.0,5908.11,299.0,12027.39,41.444004,42.13128,254,83,0.28659849300322926,0.07238966630785791,0.6410118406889128,24,0.16092572658772875,0.09122712594187299,0.28794402583423034,5.6597737920070275,2.561542012810289,129,0.017357373519913885,28,0.003767491926803014,0.0,0.9836873,25.0,0.20066889632107024,80.83968,-0.008501702,4.0,0.0,0.0,0.1778794402583423,0.19133476856835308,48.17514648437507,1.0525516925368006,626.3811933719696,0.0,1.0,Male,NE
1761,63,62,19018,12796,22192,644,3,1.7342919662394498,4265.333333333333,7397.333333333333,-1,0.43170621760375316,3.0,2.0,36635.0,12211.666666666666,3955.6666666666665,4716.0,1.0,0.0,12563,753567.94,59.98312,64.2,1281.97,72.599525,1.2103326,0.1000557191753562,4880,0,4450,15.0,778.74,73.0,3591.12,223.0,10139.4,457.0,20953.26,49.193428,60.04618,323,78,0.19660909018546527,0.14765581469394254,0.6557350951205922,32,0.20162381596752368,0.06431584812544774,0.28560057311151793,3.500323046289312,2.151717983564888,326,0.025949215951603915,29,0.0023083658361856244,0.0,0.8192599,28.0,0.15973741794310722,72.72316,-0.14923379,1371.0,0.0,0.0,0.12990527740189445,0.1374671654859508,29.925739397322044,0.34928347208953187,1116.8840262582057,0.0,-164.0,Male,FL
1762,32,65,15077,30737,35858,815,2,1.1666070208543449,15368.5,17929.0,33,0.1774104457499333,1.0,1.0,10767.0,10767.0,3773.0,3773.0,0.0,0.0,6416,256572.86,39.989536,35.515,1146.05,66.97416,1.674792,0.09990648379052369,3772,0,3013,11.0,411.4,53.0,1947.3201,159.0,6380.99,319.0,12150.69,36.74189,40.016586,224,75,0.0,0.06670822942643391,0.933291770573566,28,0.1641209476309227,0.006078553615960099,0.28101620947630923,4.064817233053055,2.408786440352643,154,0.024002493765586035,0,0.0,0.0,0.9181665,20.0,0.16614420062695925,67.088356,-0.048811696,4.0,0.0,0.0,0.12422069825436409,0.13388403990024939,45.55059291294661,2.854741339277422,950.7847219962911,0.0,1.0,Female,OK
1764,50,74,28433,57975,34570,773,4,0.596291504959034,14493.75,8642.5,24,0.15516436501914188,4.0,1.0,66080.0,16520.0,3491.25,4747.0,0.75,0.0,26143,1139419.4,43.58411,23.35,1428.08,78.90293,1.8103601,0.10002677580996826,4746,0,4737,44.0,1732.76,187.0,6924.03,552.0,23630.59,1075.0,48555.82,37.026897,43.631348,504,95,0.17136518379680984,0.22139769728034273,0.6072371189228474,35,0.2957196955207895,0.02142064797460123,0.28860498030065407,5.244040298399101,2.4843674569549137,363,0.013885170026393298,26,0.000994530084535057,0.0,0.8486306,41.0,0.173953488372093,78.97965,-0.08362217,1.0,0.0,0.1497326203208556,0.12202119114103202,0.3268561373981563,-135.17035435267812,0.8773456416464891,460.93333333333334,0.0,1.0,Female,NJ
1765,30,67,19382,39520,53896,772,1,1.3637651821862349,39520.0,53896.0,37,0.2478493626633196,1.0,1.0,21005.0,21005.0,3347.0,3347.0,0.0,0.0,6134,289750.6,47.23681,29.81,919.52,88.43621,1.8721886,0.10009781545484187,3412,0,2760,12.0,486.13,57.0,2794.87,169.0,9317.77,337.0,16493.78,49.03281,47.219963,282,78,0.0,0.04629931529181611,0.9537006847081839,26,0.1540593413759374,0.06292794261493316,0.286925334202804,4.6167473923453555,2.4697035711692346,130,0.021193348549070755,0,0.0,0.0,1.0383916,28.0,0.16913946587537093,88.73543,0.020429801,3.0,0.0,0.0,0.12194326703619172,0.1305836322138898,97.18173828125013,1.881456796000952,1052.8267206477733,0.0,-65.0,Male,WI
1766,59,68,16770,34190,39242,810,7,1.1477625036560397,4884.285714285715,5606.0,9,0.1806159937102049,7.0,2.0,80811.0,11544.42857142857,3987.0,7457.0,0.8571428571428571,0.0,16104,564924.8,35.07978,15.86,1027.59,69.43259,1.9792765,0.10003725782414306,7456,0,6641,19.0,414.49,85.0,1995.1901,234.0,7000.36,444.0,14551.1,23.472824,35.141373,313,80,0.16051912568306012,0.043964232488822655,0.7955166418281172,42,0.09817436661698957,0.02018132141082961,0.2859538002980626,3.7496917184045704,2.350016160690317,313,0.019436164927968208,62,0.0038499751614505715,0.0,0.6679541,24.0,0.19144144144144143,69.55268,-0.16776562,16.0,0.0,0.0,0.15809736711376055,0.15809736711376055,-65.6102783203127,0.42308596601947757,929.6876279613922,0.0,1.0,Female,NJ
1768,78,66,12672,8526,3723,684,3,0.4366643209007741,2842.0,1241.0,-12,0.23320457977879397,3.0,2.0,22676.0,7558.666666666667,3135.0,6088.0,1.0,0.0,13523,357518.28,26.437794,22.02,537.24,55.46207,2.0978327,0.10005176366190933,6087,0,5392,12.0,325.77002,86.0,1955.76,241.0,5500.13,497.0,11929.21,22.741396,26.461452,308,79,0.21541078163129482,0.05886267839976336,0.7257265399689418,24,0.12208829401759964,0.25305035864822895,0.289876506692302,7.692226448802422,2.3739284247149772,166,0.012275382681357687,4,0.0002957923537676551,0.0,0.859416,17.0,0.17303822937625754,55.538296,-0.06698183,0.0,0.0,0.0,0.13924425053612363,0.17695777564149967,-44.77284109933037,0.3759922384900335,298.6783954961295,0.0,1.0,Female,GA
1769,40,63,20041,40867,50449,694,2,1.2344679080921037,20433.5,25224.5,23,0.3175092982570515,2.0,1.0,27342.0,13671.0,3971.5,4869.0,1.0,0.0,12365,489563.72,39.592697,48.83,1485.68,68.188736,1.7222553,0.10004043671653862,4868,0,4602,20.0,781.53,73.0,2662.74,229.0,8218.72,494.0,18650.64,36.47589,39.61121,353,78,0.2978568540234533,0.046178730287100685,0.655964415689446,32,0.13732308936514356,0.011322280630812778,0.2843509906995552,3.5779757537222103,2.0397677011880804,143,0.01156490093004448,6,0.00048524059846340476,0.0,0.9208477,26.0,0.14777327935222673,68.34587,-0.045874298,0.0,0.0,0.0,0.14751314193287504,0.19725030327537404,-186.73713727678523,1.4946602296832712,856.72072821592,0.0,1.0,Female,NC
1770,34,62,14514,29594,47766,792,1,1.6140433871730757,29594.0,47766.0,28,0.25590061448270535,1.0,1.0,7500.0,7500.0,3926.0,3926.0,1.0,0.0,8079,215914.75,26.72543,12.59,671.0,53.668,2.0081248,0.09951726698848867,3925,0,3450,7.0,246.76,48.0,1301.19,179.0,4600.07,359.0,9445.25,27.108124,26.723143,226,73,0.3189751206832529,0.06226018071543508,0.618764698601312,18,0.10236415397945291,0.248916945166481,0.2877831414779057,4.868935382324682,2.3197340566738522,110,0.01361554647852457,16,0.0019804431241490284,0.0,1.0144063,21.0,0.13370473537604458,53.77469,0.0071591516,7.0,0.0,0.0,0.22081940834261665,0.2819655898007179,21.35228794642873,3.945866666666667,1278.3223626410759,0.0,1.0,Male,GA
1772,49,68,20142,41071,124139,685,1,3.022546322222493,41071.0,124139.0,19,0.540725564548641,1.0,1.0,3900.0,3900.0,7092.0,7092.0,0.0,0.0,32840,723807.3,22.040417,14.13,1137.87,48.968536,2.221761,0.1,7091,456,6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.040417,539,83,0.0,0.024299634591961022,0.975700365408039,35,0.10310596833130328,0.012423873325213155,0.2863885505481121,6.247730023821654,2.2969764381373983,224,0.00682095006090134,7,0.00021315468940316686,0.0,0.0,,0.0,48.968536,-0.45009345,457.0,0.0,0.0,0.11647381242387332,0.2496650426309379,,10.531025641025641,2070.4442307224076,0.09719853836784409,1.0,Female,PA
1773,65,62,25350,17056,29112,667,5,1.7068480300187616,3411.2,5822.4,-3,0.4033400139991225,5.0,2.0,52048.0,10409.6,4692.6,8765.0,0.8,0.0,21555,1390980.5,64.531685,43.31,2126.53,106.24565,1.6464106,0.10002319647413593,8764,0,8027,18.0,1595.13,84.0,6157.15,250.0,15916.91,501.0,32148.52,73.2994,64.49738,537,88,0.16427742983066573,0.04518673161679425,0.7905358385525401,44,0.11602876362792855,0.017258176757132915,0.287497100440733,3.9562637900114135,2.4141014536024055,389,0.01804685687775458,25,0.001159823706796567,0.0,1.1364709,30.0,0.16766467065868262,106.10378,0.08295668,2.0,0.0,0.0,0.11626072836928787,0.13560658779865462,202.24566127232205,0.32769750999077774,1138.467636022514,0.0,1.0,Female,MO
1774,36,66,31719,64672,56485,695,4,0.8734073478476002,16168.0,14121.25,30,0.2733276436338528,4.0,2.0,68252.0,17063.0,3096.75,4900.0,1.0,0.0,13862,536662.8,38.714676,12.38,4382.9,105.810265,2.733079,0.1000577117299091,4899,0,4616,19.0,569.73,84.0,2716.4,270.0,8584.23,548.0,17841.99,32.338093,38.75355,418,84,0.2695859183379022,0.06081373539171837,0.6696003462703795,37,0.21209060741595728,0.013562256528639446,0.2843024094647237,4.345956109646897,2.443219903901492,149,0.010748809695570625,16,0.0011542345981820806,0.0,0.83445495,24.0,0.15328467153284672,106.08487,-0.060474776,8.0,0.0,0.0,0.12220458808252778,0.195137786755158,-59.68027343749941,0.9475473246205239,607.0181067540822,0.0,1.0,Female,DE
1775,62,60,17301,26975,17212,673,2,0.6380722891566265,13487.5,8606.0,-2,0.26924159867227615,2.0,1.0,1963.0,981.5,3925.5,5081.0,0.5,0.0,8355,409320.5,48.991085,46.25,911.25,90.10014,1.839113,0.09826451226810293,5079,0,3739,8.0,438.35,42.0,2769.37,136.0,7966.9,294.0,14884.38,65.937386,48.905464,269,86,0.008258527827648115,0.06906044284859365,0.9226810293237583,37,0.12184320766008379,0.007660083782166367,0.2987432675044883,4.1087235591861555,2.4665199761737293,128,0.015320167564332734,0,0.0,0.0,1.3482622,26.0,0.14285714285714285,89.80533,0.1896538,8.0,0.0,0.023809523809523808,0.15834829443447038,0.16600837821663675,88.08288922991076,13.741721854304636,429.42265060240965,0.0,2.0,Female,CA
1776,30,65,10016,20424,14743,770,3,0.7218468468468469,6808.0,4914.333333333333,35,0.17342148517001577,3.0,2.0,30220.0,10073.333333333334,2668.3333333333335,3926.0,1.0,0.0,9371,185784.61,19.825483,11.57,706.89,52.125294,2.6292067,0.09902891900544232,4199,0,3540,17.0,397.84,76.0,1590.99,227.0,4266.47,439.0,9126.69,20.934078,19.81642,243,71,0.26133817095293993,0.08718386511578273,0.6514779639312773,25,0.1569736420872906,0.05196884003841639,0.289510191014833,5.7077385288554385,2.4380166663469094,217,0.023156546793298476,14,0.001493970760857966,5.0,1.0564007,31.0,0.17312072892938496,52.220303,0.02140276,2.0,0.0,0.06578947368421052,0.12634724148970228,0.2040337210543165,-80.2951625279015,0.6758438120450033,555.822072072072,0.0,-273.0,Female,PA
1777,60,67,22680,46244,108449,814,5,2.345147478591817,9248.8,21689.8,7,0.31915417754040104,5.0,2.0,44658.0,8931.6,3761.6,5234.0,1.0,0.0,24975,899724.06,36.024986,17.86,1440.5,52.933144,1.4693453,0.09997997997997998,5447,0,5224,32.0,966.44,136.0,4972.52,439.0,15759.93,897.0,30522.79,36.56265,36.02204,341,81,0.2072872872872873,0.22694694694694695,0.5657657657657658,23,0.2613813813813814,0.1885885885885886,0.2876076076076076,6.53543482310107,2.369542796640095,502,0.0201001001001001,23,0.0009209209209209209,0.0,1.0150077,31.0,0.1516164994425864,53.002655,0.01019963,10.0,0.0,0.0,0.15143143143143142,0.3638038038038038,91.09458705357217,1.0355143535312823,1908.950047573739,0.0,-213.0,Female,MI
1778,38,65,21744,44334,55173,684,5,1.2444850453376641,8866.8,11034.6,27,0.32961388366080036,5.0,4.0,61703.0,12340.6,4948.6,5904.0,0.8,0.0,30626,566251.94,18.489256,12.36,1162.44,42.38522,2.2924242,0.10001306079801475,5903,0,5881,48.0,1041.48,192.0,3176.99,532.0,9722.81,1013.0,17499.95,16.546824,18.50151,328,81,0.22173969829556586,0.018285117220662183,0.759975184483772,32,0.07389146476849735,0.009828250506105923,0.28557434859269903,3.7332756457290386,2.2476010693928927,223,0.007281394893227976,21,0.0006856918957748318,0.0,0.8943499,35.0,0.1895360315893386,42.42585,-0.046073023,0.0,0.0,0.0,0.27675830993273687,0.32126297916802715,204.15515485491082,0.7185063935302983,851.2277710109622,0.0,1.0,Female,MO
1779,63,68,35269,71909,44190,712,3,0.6145266934597895,23969.666666666668,14730.0,5,0.2238860967710774,3.0,1.0,102154.0,34051.333333333336,3804.3333333333335,7214.0,1.0,0.0,14212,667502.6,46.967537,19.9,1143.71,102.46543,2.1816225,0.10005629045876724,7213,0,6043,15.0,493.44,82.0,6510.03,228.0,11911.48,411.0,19492.8,79.39061,46.77938,507,88,0.1637348719392063,0.07078525189980299,0.7654798761609907,41,0.20257528848860118,0.08999437095412327,0.2862369828314101,5.171962547757643,2.52210972296127,194,0.013650436251055446,47,0.0033070644525752886,0.0,1.6971283,36.0,0.19951338199513383,101.890144,0.32006264,2.0,0.0,0.0,0.1102589361103293,0.1505769772023642,449.6359863281251,0.7039274037237896,437.54300574337014,0.0,1.0,Male,NY
1780,66,69,91180,185909,461854,621,5,2.484301459316117,37181.8,92370.8,3,0.5463069534979074,5.0,2.0,258595.0,51719.0,3792.0,5539.0,0.6,0.0,30755,1995157.4,64.87262,43.88,2856.99,136.89183,2.1101635,0.10001625751910259,5538,0,5522,42.0,2332.63,190.0,10241.689,550.0,39128.19,1057.0,69077.89,53.90363,64.9408,747,90,0.17187449195252805,0.03862786538774183,0.7894976426597301,53,0.164786213623801,0.011087628027962933,0.28353113314908146,3.506460265234316,2.253775160609151,251,0.008161274589497643,9,0.000292635343846529,0.0,0.83004254,39.0,0.17975402081362346,137.16318,-0.08046747,2.0,0.0,0.0,0.11679401723297025,0.3145829946350187,902.1264508928579,0.7189195460082368,1542.7512062353087,0.0,1.0,Female,NJ
1781,76,65,17850,21867,21103,759,2,0.9650615082087163,10933.5,10551.5,-11,0.21444792072245938,2.0,2.0,9975.0,4987.5,4489.0,5935.0,1.0,0.0,26838,1239809.5,46.196045,38.74,2163.8,63.165195,1.3673291,0.0999701915194873,5934,0,5903,36.0,1803.68,145.0,6749.88,471.0,20899.46,892.0,38910.21,46.550896,46.19412,452,80,0.2370519412772934,0.029175050301810865,0.7337730084208958,38,0.08588568447723377,0.11856323123928758,0.28478277069826363,5.711724917093421,2.4601014154145684,547,0.020381548550562636,3,0.000111781801922647,0.0,1.0077235,37.0,0.1625560538116592,63.25203,0.005640565,0.0,0.0,0.0,0.09147477457336613,0.13555406513152993,339.57914341517915,2.1921804511278196,732.4816847304156,0.0,1.0,Male,NC
1782,40,61,21201,43229,96831,685,2,2.2399546600661595,21614.5,48415.5,21,0.4473272212157833,2.0,1.0,33948.0,16974.0,4048.0,4657.0,1.0,0.0,14311,287253.75,20.072235,5.52,1006.71,58.880707,2.9334404,0.09999301236810845,4655,0,4446,29.0,564.63,103.0,2163.72,305.0,5814.62,613.0,11268.99,21.00699,20.065458,222,75,0.22926420236181957,0.04010900705750821,0.7306267905806723,27,0.071553350569492,0.0150234085668367,0.28921808399133536,3.286058040259411,2.0715236660448175,122,0.008524910907693382,41,0.0028649290755363007,0.0,1.046923,29.0,0.16802610114192496,59.0034,0.015957253,3.0,0.0,0.0,0.184263852980225,0.2616868143386206,55.81342075892859,1.273388712147991,1534.3689421453194,0.0,2.0,Female,OH
1783,64,64,15401,24420,14460,685,1,0.5921375921375921,24420.0,14460.0,0,0.25066861660444145,1.0,1.0,6000.0,6000.0,2312.0,2312.0,1.0,0.0,11017,335535.53,30.456161,44.53,810.15,73.2557,2.4052835,0.09993646183171462,2311,0,2255,32.0,1439.19,153.0,4509.94,444.0,13352.06,867.0,26574.78,29.476732,30.469955,206,69,0.41199963692475267,0.029772170282291004,0.5582281927929563,20,0.06480893165108469,0.011709176726876646,0.2933647998547699,2.684095815522169,1.7040024114035615,187,0.016973767813379323,0,0.0,0.0,0.9674032,30.0,0.17647058823529413,73.23895,-0.013561406,0.0,0.0,0.0,0.30852319143142415,0.3191431424162658,59.318282645089866,4.07,405.6142506142506,0.0,1.0,Male,TX
1784,54,66,15524,31655,46405,623,1,1.4659611435792135,31655.0,46405.0,12,0.422591386570519,1.0,1.0,1700.0,1700.0,3135.0,3135.0,1.0,0.0,9770,453095.34,46.376186,44.754997,1972.3,68.16958,1.4699264,0.09989764585465712,3260,0,3052,17.0,722.05,96.0,4739.17,279.0,11577.14,585.0,24856.27,49.366352,46.34651,305,84,0.3655066530194473,0.08536335721596724,0.5491299897645855,26,0.15793244626407368,0.19222108495394064,0.2811668372569089,6.054340256052622,2.468935556272331,129,0.013203684749232343,0,0.0,0.0,1.0651579,40.0,0.1641025641025641,68.35673,0.04417766,4.0,0.010416666666666666,0.0,0.09590583418628454,0.1562947799385875,-16.507142857142604,18.620588235294118,913.29379244985,0.0,-125.0,Female,FL
1785,84,64,41665,66745,682,718,3,0.010217993857217769,22248.333333333332,227.33333333333334,-20,0.14521946571193958,3.0,3.0,72017.0,24005.666666666668,5833.666666666667,6392.0,1.0,0.0,16655,820028.0,49.236145,19.93,1478.89,90.92656,1.8467441,0.1000300210147103,6398,0,5959,6.0,91.85,65.0,2694.56,201.0,9569.71,408.0,20087.74,41.45477,49.266632,382,82,0.14584208946262384,0.05547883518462924,0.798679075352747,38,0.13959771840288202,0.05121585109576704,0.28664064845391773,3.605576985307747,2.3247273112758773,176,0.010567397178024617,13,0.0007805463824677274,0.0,0.84143704,21.0,0.15931372549019607,90.99516,-0.08584921,7.0,0.0,0.0,0.1172020414290003,0.24995496847793455,-171.93084542410676,0.9267950622769624,7.336519589482358,0.0,-6.0,Female,MA
1787,49,64,24403,49756,70744,705,1,1.4218184741538709,49756.0,70744.0,15,0.3278686375380604,1.0,1.0,7100.0,7100.0,609.0,609.0,1.0,0.0,447,36422.76,81.48269,63.23,1411.73,138.65648,1.7016679,0.10067114093959731,869,333,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.48269,80,45,0.854586129753915,0.06487695749440715,0.08053691275167785,10,0.1789709172259508,0.08053691275167785,0.35570469798657717,5.824626581735961,2.6431904149191476,9,0.020134228187919462,0,0.0,0.0,0.0,,0.0,138.65648,-0.5876587,345.0,0.0,0.0,0.07829977628635347,0.13870246085011187,,7.007887323943662,1002.382024278479,0.0,-260.0,Male,NM
1788,66,63,15334,28104,12054,751,3,0.4289069171648164,9368.0,4018.0,-3,0.15918786391975986,3.0,1.0,13071.0,4357.0,4361.0,6177.0,0.6666666666666666,0.0,15322,479623.44,31.302927,19.54,1418.39,79.36937,2.5355256,0.10005221250489492,6355,0,5552,24.0,597.88,102.0,3894.26,265.0,7812.62,506.0,15225.65,38.17902,31.256845,484,77,0.15363529565330897,0.03400339381281817,0.8123613105338728,33,0.18039420441195667,0.024213549145020233,0.2805769481790889,4.492108782903936,2.2196856577766706,206,0.013444720010442501,15,0.0009789844667797937,0.0,1.221461,33.0,0.2015810276679842,79.20782,0.08739257,9.0,0.0,0.0,0.12452682417438976,0.14547709176347734,189.37799944196448,2.1501032820748223,322.1090947907771,0.0,-178.0,Male,GA
1789,54,68,25838,52680,87082,835,5,1.653037205770691,10536.0,17416.4,14,0.21364523793495102,5.0,2.0,95710.0,19142.0,3201.4,3896.0,0.8,0.0,8079,487569.66,60.350246,25.49,1400.36,110.4226,1.8296959,0.10001237776952593,3893,0,3442,15.0,439.29,67.0,4144.76,184.0,10220.51,389.0,23248.15,61.862087,60.33761,372,90,0.2072038618640921,0.057556628295581135,0.7352395098403268,43,0.16697611090481496,0.052605520485208564,0.2819655898007179,4.145056638805191,2.3441874401395317,122,0.01510087882163634,48,0.005941329372447085,0.0,1.0252658,23.0,0.17223650385604114,110.58989,0.013784976,15.0,0.0,0.0,0.12117836365886867,0.16672855551429633,-229.37002650669598,0.5504127050464946,1380.286066818527,0.0,3.0,Female,MI
1790,61,66,13602,27733,21785,765,3,0.7855262683445714,9244.333333333334,7261.666666666667,5,0.18647584641597212,3.0,2.0,35412.0,11804.0,2363.0,2921.0,1.0,0.0,3799,132941.34,34.993774,26.18,768.9,70.195984,2.0059564,0.09976309555146091,2920,2,1994,4.0,63.370003,30.0,1742.29,106.0,4494.48,207.0,8148.8,58.076336,34.810043,164,71,0.32534877599368256,0.10792313766780731,0.5667280863385101,20,0.17609897341405634,0.046854435377730985,0.29455119768360094,4.765584563989053,2.5100816926290412,79,0.020794946038431166,14,0.0036851803106080546,0.0,1.6683787,15.0,0.14492753623188406,69.71927,0.33371395,2.0,0.0,0.16666666666666666,0.12134772308502237,0.12845485654119504,132.9120047433036,0.7831526036371851,600.9275952835972,0.007370360621216109,1.0,Female,KY
1791,61,63,10493,21397,54771,812,4,2.5597513670140675,5349.25,13692.75,2,0.34694788072007354,4.0,2.0,21425.0,5356.25,4671.5,6453.0,1.0,0.0,35450,713351.3,20.122746,29.61,636.57,56.63348,2.8144011,0.09799717912552891,6452,0,6367,33.0,468.90997,161.0,3221.79,494.0,9078.09,1037.0,20298.17,20.011118,20.123253,214,70,0.21732016925246828,0.02011283497884344,0.7625669957686882,24,0.04801128349788435,0.013963328631875882,0.28699576868829335,3.423417472968989,1.8646337155039059,1388,0.039153737658674186,30,0.000846262341325811,0.0,0.9944276,30.0,0.15525554484088716,56.650555,-0.0019794146,0.0,0.0,0.0,0.28338504936530323,0.2882087447108604,-132.8019810267854,0.9986931155192532,2078.5181100154227,0.0,1.0,Male,IN
1792,47,70,24603,50163,97188,761,4,1.93744393277914,12540.75,24297.0,23,0.32831501020549536,4.0,2.0,56523.0,14130.75,3751.25,5478.0,0.75,0.0,23772,893492.5,37.585922,12.69,1356.6,71.87468,1.9122766,0.09999158674070335,5477,0,5443,31.0,1126.16,169.0,5841.48,452.0,18680.26,866.0,34647.72,34.564972,37.60755,610,83,0.2097004879690392,0.05838801951876157,0.7319114925121992,40,0.17491166077738515,0.044127545010937234,0.2879858657243816,5.340418648988426,2.061606007892313,281,0.011820629311795389,58,0.0024398451960289417,0.0,0.9190966,44.0,0.1951501154734411,71.74864,-0.042406093,3.0,0.0,0.0,0.09839306747433955,0.2445313814571765,140.1600167410723,0.8874794331511067,1474.3948328449255,0.0,1.0,Male,CA
1794,52,69,20662,42129,101742,758,4,2.4150110375275937,10532.25,25435.5,17,0.3885829478423021,4.0,3.0,37761.0,9440.25,5333.5,7975.0,0.75,0.0,21024,1003000.8,47.70742,45.35,1051.29,68.61196,1.4381821,0.08585426179604262,7974,0,7668,25.0,1217.0,88.0,4437.62,263.0,11741.32,534.0,23603.01,50.4275,47.69599,530,84,0.14445395738203956,0.04285578386605784,0.8126902587519026,48,0.1701388888888889,0.09194254185692542,0.2886225266362253,4.837142616182402,2.163144694404694,370,0.017598934550989345,31,0.0014745053272450532,0.0,1.0572692,32.0,0.1647940074906367,68.51711,0.0398661,5.0,0.0,0.0,0.3595414764079148,0.3595414764079148,9.818003627232429,1.1156749026773656,1830.5783664459161,0.0,1.0,Male,MN
1795,48,66,22278,45422,83940,689,4,1.8480031702699133,11355.5,20985.0,18,0.3961861636450934,4.0,2.0,33536.0,8384.0,5128.5,7214.0,1.0,0.0,14243,567804.2,39.86549,19.4,1446.09,83.34424,2.0906363,0.10004914694937864,7213,0,6248,14.0,274.48,65.0,2943.6301,208.0,7884.07,390.0,15625.07,45.286617,39.840637,305,84,0.17180369304219617,0.06424208383065365,0.7639542231271502,36,0.12392052236186196,0.0811626764024433,0.2814013901565681,4.5259687667528,2.403910452095923,208,0.014603664958225094,18,0.0012637786983079407,0.0,1.1366941,29.0,0.16666666666666666,83.10959,0.0655277,12.0,0.0,0.0,0.11240609422172296,0.1466685389314049,123.090021623884,1.3544250954198473,1273.2741843159704,0.0,1.0,Female,NJ
1796,37,66,20305,41401,71180,580,1,1.719282142943407,41401.0,71180.0,29,0.4997330531843498,1.0,1.0,14300.0,14300.0,1217.0,1217.0,1.0,0.0,6344,266688.1,42.037846,35.35,1085.66,48.833805,1.1616629,0.05548549810844893,1216,0,1216,33.0,1525.47,155.0,7180.56,438.0,19715.67,928.0,39541.3,46.326195,41.930443,171,64,0.78562421185372,0.034205548549810845,0.1801702395964691,14,0.07613493064312736,0.01639344262295082,0.29255989911727615,3.7330553936032413,2.1711196346121993,74,0.011664564943253467,0,0.0,0.0,1.1048344,31.0,0.16702586206896552,49.09672,0.089532495,4.0,0.0064516129032258064,0.0,0.1800126103404792,0.1800126103404792,113.46453683035752,2.8951748251748253,997.1836429071761,0.0,1.0,Male,MT
1798,66,67,24779,50523,98763,578,1,1.954812659580785,50523.0,98763.0,1,0.5300242432417256,1.0,1.0,7100.0,7100.0,670.0,670.0,1.0,0.0,1589,78072.27,49.13296,21.34,715.81,109.483665,2.228314,0.1000629326620516,669,0,602,19.0,1826.83,66.0,3977.6301,176.0,9087.3,395.0,21407.88,60.267124,48.65045,181,63,0.8735053492762744,0.06482064191315293,0.06167400881057269,24,0.40213971050975456,0.08244178728760226,0.2882315921963499,4.625385636059766,2.4245872833451205,16,0.010069225928256766,0,0.0,0.0,1.2387784,28.0,0.1670886075949367,109.672775,0.1059212,0.0,0.0,0.0,0.10635619886721208,0.18061674008810572,-178.46166294642825,7.115915492957747,1129.8817172376937,0.0,1.0,Female,NH
1799,73,67,25381,48060,17440,581,3,0.36287973366625054,16020.0,5813.333333333333,-6,0.33676240010266456,2.0,1.0,31651.0,15825.5,4214.5,4778.0,0.5,0.0,19278,756311.4,39.23184,21.72,1588.8,70.22884,1.7900982,0.0997510115157174,4986,0,4718,28.0,770.11,138.0,4817.87,427.0,15490.24,848.0,29633.88,34.9121,39.26298,540,89,0.14104160182591555,0.11941072725386451,0.7395476709202199,36,0.3150741778192759,0.04165369851644361,0.28872289656603384,5.385305070440321,2.2689737507385304,242,0.012553169415914514,37,0.0019192862330117233,0.0,0.8891862,27.0,0.16273584905660377,70.38971,-0.0618113,3.0,0.0,0.0,0.08574540927482104,0.2048449009233323,114.79141322544683,1.5184354364791002,210.83312526009155,0.0,-208.0,Male,AL
